game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0021701001,2018-03-12,2018,HOU,SAS,1610612745,1610612759,109.0,93.0,1
0021701003,2018-03-12,2018,OKC,SAC,1610612760,1610612758,106.0,101.0,1
0021701004,2018-03-12,2018,POR,MIA,1610612757,1610612748,115.0,99.0,1
0021701007,2018-03-13,2018,ATL,OKC,1610612737,1610612760,107.0,119.0,0
0021701008,2018-03-13,2018,BKN,TOR,1610612751,1610612761,102.0,116.0,0
0021701005,2018-03-13,2018,PHI,IND,1610612755,1610612754,98.0,101.0,0
0021701014,2018-03-13,2018,PHX,CLE,1610612756,1610612739,107.0,129.0,0
0021701013,2018-03-13,2018,UTA,DET,1610612762,1610612765,110.0,79.0,1
0021701010,2018-03-13,2018,CHI,LAC,1610612741,1610612746,106.0,112.0,0
0021701011,2018-03-13,2018,NOP,CHA,1610612740,1610612766,119.0,115.0,1
0021701012,2018-03-13,2018,SAS,ORL,1610612759,1610612753,108.0,72.0,1
0021701015,2018-03-13,2018,LAL,DEN,1610612747,1610612743,112.0,103.0,1
0021701009,2018-03-13,2018,NYK,DAL,1610612752,1610612742,97.0,110.0,0
0021701006,2018-03-13,2018,WAS,MIN,1610612764,1610612750,111.0,116.0,0
0021701017,2018-03-14,2018,BOS,WAS,1610612738,1610612764,124.0,125.0,0
0021701018,2018-03-14,2018,SAC,MIA,1610612758,1610612748,123.0,119.0,1
0021701016,2018-03-14,2018,ORL,MIL,1610612753,1610612749,126.0,117.0,1
0021701023,2018-03-15,2018,HOU,LAC,1610612745,1610612746,101.0,96.0,1
0021701022,2018-03-15,2018,NYK,PHI,1610612752,1610612755,110.0,118.0,0
0021701021,2018-03-15,2018,ATL,CHA,1610612737,1610612766,117.0,129.0,0
0021701027,2018-03-15,2018,UTA,PHX,1610612762,1610612756,116.0,88.0,1
0021701028,2018-03-15,2018,POR,CLE,1610612757,1610612739,113.0,105.0,1
0021701024,2018-03-15,2018,MEM,CHI,1610612763,1610612741,110.0,111.0,0
0021701020,2018-03-15,2018,IND,TOR,1610612754,1610612761,99.0,106.0,0
0021701026,2018-03-15,2018,DEN,DET,1610612743,1610612765,120.0,113.0,1
0021701025,2018-03-15,2018,SAS,NOP,1610612759,1610612740,98.0,93.0,1
0021701029,2018-03-16,2018,ORL,BOS,1610612753,1610612738,83.0,92.0,0
0021701030,2018-03-16,2018,PHI,BKN,1610612755,1610612751,120.0,116.0,1
0021701032,2018-03-16,2018,OKC,LAC,1610612760,1610612746,121.0,113.0,1
0021701034,2018-03-16,2018,LAL,MIA,1610612747,1610612748,91.0,92.0,0
0021701031,2018-03-16,2018,TOR,DAL,1610612761,1610612742,122.0,115.0,1
0021701035,2018-03-17,2018,WAS,IND,1610612764,1610612754,109.0,102.0,1
0021701037,2018-03-17,2018,BKN,DAL,1610612751,1610612742,114.0,106.0,1
0021701038,2018-03-17,2018,NYK,CHA,1610612752,1610612766,124.0,101.0,1
0021701044,2018-03-17,2018,PHX,GSW,1610612756,1610612744,109.0,124.0,0
0021701042,2018-03-17,2018,SAS,MIN,1610612759,1610612750,117.0,101.0,1
0021701045,2018-03-17,2018,POR,DET,1610612757,1610612765,100.0,87.0,1
0021701043,2018-03-17,2018,UTA,SAC,1610612762,1610612758,103.0,97.0,1
0021701041,2018-03-17,2018,MIL,ATL,1610612749,1610612737,122.0,117.0,1
0021701039,2018-03-17,2018,CHI,CLE,1610612741,1610612739,109.0,114.0,0
0021701040,2018-03-17,2018,MEM,DEN,1610612763,1610612743,101.0,94.0,1
0021701048,2018-03-18,2018,MIN,HOU,1610612750,1610612745,120.0,129.0,0
0021701046,2018-03-18,2018,TOR,OKC,1610612761,1610612760,125.0,132.0,0
0021701049,2018-03-18,2018,LAC,POR,1610612746,1610612757,109.0,122.0,0
0021701055,2018-03-19,2018,NYK,CHI,1610612752,1610612741,110.0,92.0,1
0021701057,2018-03-19,2018,SAC,DET,1610612758,1610612765,90.0,106.0,0
0021701052,2018-03-19,2018,PHI,CHA,1610612755,1610612766,108.0,94.0,1
0021701050,2018-03-19,2018,CLE,MIL,1610612739,1610612749,124.0,117.0,1
0021701054,2018-03-19,2018,MIA,DEN,1610612748,1610612743,149.0,141.0,1
0021701053,2018-03-19,2018,BKN,MEM,1610612751,1610612763,118.0,115.0,1
0021701056,2018-03-19,2018,SAS,GSW,1610612759,1610612744,89.0,75.0,1
0021701059,2018-03-20,2018,BOS,OKC,1610612738,1610612760,100.0,99.0,1
0021701058,2018-03-20,2018,ORL,TOR,1610612753,1610612761,86.0,93.0,0
0021701063,2018-03-20,2018,PHX,DET,1610612756,1610612765,88.0,115.0,0
0021701060,2018-03-20,2018,MIN,LAC,1610612750,1610612746,123.0,109.0,1
0021701064,2018-03-20,2018,POR,HOU,1610612757,1610612745,111.0,115.0,0
0021701062,2018-03-20,2018,UTA,ATL,1610612762,1610612737,94.0,99.0,0
0021701065,2018-03-21,2018,CLE,TOR,1610612739,1610612761,132.0,129.0,1
0021701068,2018-03-21,2018,MIA,NYK,1610612748,1610612752,119.0,98.0,1
0021701066,2018-03-21,2018,PHI,MEM,1610612755,1610612763,119.0,105.0,1
0021701070,2018-03-21,2018,MIL,LAC,1610612749,1610612746,120.0,127.0,0
0021700809,2018-03-21,2018,NOP,IND,1610612740,1610612754,96.0,92.0,1
0021701071,2018-03-21,2018,SAS,WAS,1610612759,1610612764,98.0,90.0,1
0021701069,2018-03-21,2018,CHI,DEN,1610612741,1610612743,102.0,135.0,0
0021701067,2018-03-21,2018,BKN,CHA,1610612751,1610612766,105.0,111.0,0
0021701077,2018-03-22,2018,SAC,ATL,1610612758,1610612737,105.0,90.0,1
0021701073,2018-03-22,2018,ORL,PHI,1610612753,1610612755,98.0,118.0,0
0021701074,2018-03-22,2018,HOU,DET,1610612745,1610612765,100.0,96.0,1
0021701072,2018-03-22,2018,CHA,MEM,1610612766,1610612763,140.0,79.0,1
0021701087,2018-03-23,2018,GSW,ATL,1610612744,1610612737,106.0,94.0,1
0021701079,2018-03-23,2018,WAS,DEN,1610612764,1610612743,100.0,108.0,0
0021701083,2018-03-23,2018,CHI,MIL,1610612741,1610612749,105.0,118.0,0
0021701085,2018-03-23,2018,SAS,UTA,1610612759,1610612762,124.0,120.0,1
0021701086,2018-03-23,2018,POR,BOS,1610612757,1610612738,100.0,105.0,0
0021701080,2018-03-23,2018,CLE,PHX,1610612739,1610612756,120.0,95.0,1
0021701082,2018-03-23,2018,TOR,BKN,1610612761,1610612751,116.0,112.0,1
0021701081,2018-03-23,2018,NYK,MIN,1610612752,1610612750,104.0,108.0,0
0021701084,2018-03-23,2018,OKC,MIA,1610612760,1610612748,105.0,99.0,1
0021701093,2018-03-24,2018,DAL,CHA,1610612742,1610612766,98.0,102.0,0
0021701090,2018-03-24,2018,ORL,PHX,1610612753,1610612756,105.0,99.0,1
0021701092,2018-03-24,2018,MEM,LAL,1610612763,1610612747,93.0,100.0,0
0021701089,2018-03-24,2018,DET,CHI,1610612765,1610612741,117.0,95.0,1
0021701091,2018-03-24,2018,HOU,NOP,1610612745,1610612740,114.0,91.0,1
0021701088,2018-03-24,2018,PHI,MIN,1610612755,1610612750,120.0,108.0,1
0021701098,2018-03-25,2018,WAS,NYK,1610612764,1610612752,97.0,101.0,0
0021701101,2018-03-25,2018,HOU,ATL,1610612745,1610612737,118.0,99.0,1
0021701096,2018-03-25,2018,IND,MIA,1610612754,1610612748,113.0,107.0,1
0021701099,2018-03-25,2018,SAC,BOS,1610612758,1610612738,93.0,104.0,0
0021701100,2018-03-25,2018,OKC,POR,1610612760,1610612757,105.0,108.0,0
0021701095,2018-03-25,2018,MIL,SAS,1610612749,1610612759,106.0,103.0,1
0021701097,2018-03-25,2018,TOR,LAC,1610612761,1610612746,106.0,117.0,0
0021701094,2018-03-25,2018,BKN,CLE,1610612751,1610612739,114.0,121.0,0
0021701102,2018-03-25,2018,GSW,UTA,1610612744,1610612762,91.0,110.0,0
0021701105,2018-03-26,2018,PHI,DEN,1610612755,1610612743,123.0,104.0,1
0021701103,2018-03-26,2018,CHA,NYK,1610612766,1610612752,137.0,128.0,1
0021701106,2018-03-26,2018,MIN,MEM,1610612750,1610612763,93.0,101.0,0
0021701107,2018-03-26,2018,PHX,BOS,1610612756,1610612738,94.0,102.0,0
0021701104,2018-03-26,2018,DET,LAL,1610612765,1610612747,112.0,106.0,1
0021701109,2018-03-27,2018,TOR,DEN,1610612761,1610612743,114.0,110.0,1
0021701111,2018-03-27,2018,HOU,CHI,1610612745,1610612741,118.0,86.0,1
0021701115,2018-03-27,2018,LAC,MIL,1610612746,1610612749,105.0,98.0,1
0021701114,2018-03-27,2018,GSW,IND,1610612744,1610612754,81.0,92.0,0
0021701110,2018-03-27,2018,MIA,CLE,1610612748,1610612739,98.0,79.0,1
0021701108,2018-03-27,2018,WAS,SAS,1610612764,1610612759,116.0,106.0,1
0021701113,2018-03-27,2018,SAC,DAL,1610612758,1610612742,97.0,103.0,0
0021701118,2018-03-28,2018,PHI,NYK,1610612755,1610612752,118.0,101.0,1
0021701119,2018-03-28,2018,MEM,POR,1610612763,1610612757,108.0,103.0,1
0021701122,2018-03-28,2018,PHX,LAC,1610612756,1610612746,99.0,111.0,0
0021701123,2018-03-28,2018,LAL,DAL,1610612747,1610612742,103.0,93.0,1
0021701117,2018-03-28,2018,ORL,BKN,1610612753,1610612751,104.0,111.0,0
0021701121,2018-03-28,2018,UTA,BOS,1610612762,1610612738,94.0,97.0,0
0021701120,2018-03-28,2018,MIN,ATL,1610612750,1610612737,126.0,114.0,1
0021701116,2018-03-28,2018,CHA,CLE,1610612766,1610612739,105.0,118.0,0
0021701125,2018-03-29,2018,MIA,CHI,1610612748,1610612741,103.0,92.0,1
0021701124,2018-03-29,2018,DET,WAS,1610612765,1610612764,103.0,92.0,1
0021701127,2018-03-29,2018,SAC,IND,1610612758,1610612754,103.0,106.0,0
0021701126,2018-03-29,2018,SAS,OKC,1610612759,1610612760,103.0,99.0,1
0021701133,2018-03-30,2018,OKC,DEN,1610612760,1610612743,125.0,126.0,0
0021701129,2018-03-30,2018,ORL,CHI,1610612753,1610612741,82.0,90.0,0
0021701130,2018-03-30,2018,ATL,PHI,1610612737,1610612755,91.0,101.0,0
0021701134,2018-03-30,2018,DAL,MIN,1610612742,1610612750,92.0,93.0,0
0021701131,2018-03-30,2018,CLE,NOP,1610612739,1610612740,107.0,102.0,1
0021701137,2018-03-30,2018,POR,LAC,1610612757,1610612746,105.0,96.0,1
0021701136,2018-03-30,2018,LAL,MIL,1610612747,1610612749,122.0,124.0,0
0021701135,2018-03-30,2018,UTA,MEM,1610612762,1610612763,107.0,97.0,1
0021701132,2018-03-30,2018,HOU,PHX,1610612745,1610612756,104.0,103.0,1
0021701139,2018-03-31,2018,NYK,DET,1610612752,1610612765,109.0,115.0,0
0021701141,2018-03-31,2018,MIA,BKN,1610612748,1610612751,109.0,110.0,0
0021701142,2018-03-31,2018,SAC,GSW,1610612758,1610612744,96.0,112.0,0
0021701138,2018-03-31,2018,WAS,CHA,1610612764,1610612766,107.0,93.0,1
0021701140,2018-03-31,2018,BOS,TOR,1610612738,1610612761,110.0,99.0,1
0021701144,2018-04-01,2018,CHI,WAS,1610612741,1610612764,113.0,94.0,1
0021701148,2018-04-01,2018,BKN,DET,1610612751,1610612765,96.0,108.0,0
0021701151,2018-04-01,2018,MIN,UTA,1610612750,1610612762,97.0,121.0,0
0021701146,2018-04-01,2018,LAC,IND,1610612746,1610612754,104.0,111.0,0
0021701154,2018-04-01,2018,POR,MEM,1610612757,1610612763,113.0,98.0,1
0021701152,2018-04-01,2018,DEN,MIL,1610612743,1610612749,128.0,125.0,1
0021701143,2018-04-01,2018,CHA,PHI,1610612766,1610612755,102.0,119.0,0
0021701155,2018-04-01,2018,LAL,SAC,1610612747,1610612758,83.0,84.0,0
0021701150,2018-04-01,2018,NOP,OKC,1610612740,1610612760,104.0,109.0,0
0021701149,2018-04-01,2018,CLE,DAL,1610612739,1610612742,98.0,87.0,1
0021701147,2018-04-01,2018,ATL,ORL,1610612737,1610612753,94.0,88.0,1
0021701145,2018-04-01,2018,SAS,HOU,1610612759,1610612745,100.0,83.0,1
0021701153,2018-04-01,2018,GSW,PHX,1610612744,1610612756,117.0,107.0,1
0021701165,2018-04-03,2018,DEN,IND,1610612743,1610612754,107.0,104.0,1
0021701164,2018-04-03,2018,DAL,POR,1610612742,1610612757,115.0,109.0,1
0021701161,2018-04-03,2018,HOU,WAS,1610612745,1610612764,120.0,104.0,1
0021701163,2018-04-03,2018,OKC,GSW,1610612760,1610612744,107.0,111.0,0
0021701158,2018-04-03,2018,MIA,ATL,1610612748,1610612737,101.0,98.0,1
0021701166,2018-04-03,2018,UTA,LAL,1610612762,1610612747,117.0,110.0,1
0021701160,2018-04-03,2018,CHI,CHA,1610612741,1610612766,120.0,114.0,1
0021701156,2018-04-03,2018,CLE,TOR,1610612739,1610612761,112.0,106.0,1
0021701168,2018-04-03,2018,LAC,SAS,1610612746,1610612759,113.0,110.0,1
0021701167,2018-04-03,2018,PHX,SAC,1610612756,1610612758,97.0,94.0,1
0021701157,2018-04-03,2018,PHI,BKN,1610612755,1610612751,121.0,95.0,1
0021701159,2018-04-03,2018,NYK,ORL,1610612752,1610612753,73.0,97.0,0
0021701174,2018-04-04,2018,LAL,SAS,1610612747,1610612759,122.0,112.0,1
0021701173,2018-04-04,2018,NOP,MEM,1610612740,1610612763,123.0,95.0,1
0021701169,2018-04-04,2018,DET,PHI,1610612765,1610612755,108.0,115.0,0
0021701172,2018-04-04,2018,ATL,MIA,1610612737,1610612748,86.0,115.0,0
0021701170,2018-04-04,2018,ORL,DAL,1610612753,1610612742,105.0,100.0,1
0021701176,2018-04-05,2018,CLE,WAS,1610612739,1610612764,119.0,115.0,1
0021701177,2018-04-05,2018,HOU,POR,1610612745,1610612757,96.0,94.0,1
0021701179,2018-04-05,2018,UTA,LAC,1610612762,1610612746,117.0,95.0,1
0021701178,2018-04-05,2018,MIL,BKN,1610612749,1610612751,111.0,119.0,0
0021701175,2018-04-05,2018,IND,GSW,1610612754,1610612744,126.0,106.0,1
0021701180,2018-04-05,2018,DEN,MIN,1610612743,1610612750,100.0,96.0,1
0021701187,2018-04-06,2018,TOR,IND,1610612761,1610612754,92.0,73.0,1
0021701184,2018-04-06,2018,WAS,ATL,1610612764,1610612737,97.0,103.0,0
0021701182,2018-04-06,2018,ORL,CHA,1610612753,1610612766,100.0,137.0,0
0021701186,2018-04-06,2018,NYK,MIA,1610612752,1610612748,122.0,98.0,1
0021701188,2018-04-06,2018,MEM,SAC,1610612763,1610612758,93.0,94.0,0
0021701189,2018-04-06,2018,PHX,NOP,1610612756,1610612740,103.0,122.0,0
0021701181,2018-04-06,2018,DET,DAL,1610612765,1610612742,113.0,106.0,1
0021701183,2018-04-06,2018,PHI,CLE,1610612755,1610612739,132.0,130.0,1
0021701190,2018-04-06,2018,LAL,MIN,1610612747,1610612750,96.0,113.0,0
0021701185,2018-04-06,2018,BOS,CHI,1610612738,1610612741,111.0,104.0,1
0021701191,2018-04-07,2018,LAC,DEN,1610612746,1610612743,115.0,134.0,0
0021701193,2018-04-07,2018,CHI,BKN,1610612741,1610612751,96.0,124.0,0
0021701196,2018-04-07,2018,SAS,POR,1610612759,1610612757,116.0,105.0,1
0021701194,2018-04-07,2018,HOU,OKC,1610612745,1610612760,102.0,108.0,0
0021701192,2018-04-07,2018,NYK,MIL,1610612752,1610612749,102.0,115.0,0
0021701195,2018-04-07,2018,GSW,NOP,1610612744,1610612740,120.0,126.0,0
0021701201,2018-04-08,2018,LAL,UTA,1610612747,1610612762,97.0,112.0,0
0021701197,2018-04-08,2018,CHA,IND,1610612766,1610612754,117.0,123.0,0
0021701198,2018-04-08,2018,PHI,DAL,1610612755,1610612742,109.0,97.0,1
0021701203,2018-04-08,2018,PHX,GSW,1610612756,1610612744,100.0,117.0,0
0021701202,2018-04-08,2018,BOS,ATL,1610612738,1610612737,106.0,112.0,0
0021701200,2018-04-08,2018,TOR,ORL,1610612761,1610612753,112.0,101.0,1
0021701199,2018-04-08,2018,MEM,DET,1610612763,1610612765,130.0,117.0,1
0021701211,2018-04-09,2018,DEN,POR,1610612743,1610612757,88.0,82.0,1
0021701209,2018-04-09,2018,MIN,MEM,1610612750,1610612763,113.0,94.0,1
0021701210,2018-04-09,2018,SAS,SAC,1610612759,1610612758,98.0,85.0,1
0021701205,2018-04-09,2018,BKN,CHI,1610612751,1610612741,114.0,105.0,1
0021701204,2018-04-09,2018,DET,TOR,1610612765,1610612761,98.0,108.0,0
0021701212,2018-04-09,2018,LAC,NOP,1610612746,1610612740,100.0,113.0,0
0021701207,2018-04-09,2018,NYK,CLE,1610612752,1610612739,109.0,123.0,0
0021701208,2018-04-09,2018,MIL,ORL,1610612749,1610612753,102.0,86.0,1
0021701206,2018-04-09,2018,MIA,OKC,1610612748,1610612760,93.0,115.0,0
0021701217,2018-04-10,2018,UTA,GSW,1610612762,1610612744,119.0,79.0,1
0021701218,2018-04-10,2018,LAL,HOU,1610612747,1610612745,99.0,105.0,0
0021701213,2018-04-10,2018,IND,CHA,1610612754,1610612766,93.0,119.0,0
0021701215,2018-04-10,2018,WAS,BOS,1610612764,1610612738,113.0,101.0,1
0021701216,2018-04-10,2018,DAL,PHX,1610612742,1610612756,97.0,124.0,0
0021701214,2018-04-10,2018,ATL,PHI,1610612737,1610612755,113.0,121.0,0
0021701230,2018-04-11,2018,SAC,HOU,1610612758,1610612745,96.0,83.0,1
0021701222,2018-04-11,2018,ORL,WAS,1610612753,1610612764,101.0,92.0,1
0021701226,2018-04-11,2018,NOP,SAS,1610612740,1610612759,122.0,98.0,1
0021701228,2018-04-11,2018,LAC,LAL,1610612746,1610612747,100.0,115.0,0
0021701227,2018-04-11,2018,OKC,MEM,1610612760,1610612763,137.0,123.0,1
0021701225,2018-04-11,2018,MIN,DEN,1610612750,1610612743,112.0,106.0,1
0021701229,2018-04-11,2018,POR,UTA,1610612757,1610612762,102.0,93.0,1
0021701224,2018-04-11,2018,CHI,DET,1610612741,1610612765,87.0,119.0,0
0021701223,2018-04-11,2018,PHI,MIL,1610612755,1610612749,130.0,95.0,1
0021701219,2018-04-11,2018,BOS,BKN,1610612738,1610612751,110.0,97.0,1
0021701220,2018-04-11,2018,CLE,NYK,1610612739,1610612752,98.0,110.0,0
0021701221,2018-04-11,2018,MIA,TOR,1610612748,1610612761,116.0,109.0,1
0041700121,2018-04-14,2018,PHI,MIA,1610612755,1610612748,130.0,103.0,1
0041700101,2018-04-14,2018,TOR,WAS,1610612761,1610612764,114.0,106.0,1
0041700151,2018-04-14,2018,GSW,SAS,1610612744,1610612759,113.0,92.0,1
0041700161,2018-04-14,2018,POR,NOP,1610612757,1610612740,95.0,97.0,0
0041700171,2018-04-15,2018,OKC,UTA,1610612760,1610612762,116.0,108.0,1
0041700111,2018-04-15,2018,BOS,MIL,1610612738,1610612749,113.0,107.0,1
0041700131,2018-04-15,2018,CLE,IND,1610612739,1610612754,80.0,98.0,0
0041700141,2018-04-15,2018,HOU,MIN,1610612745,1610612750,104.0,101.0,1
0041700152,2018-04-16,2018,GSW,SAS,1610612744,1610612759,116.0,101.0,1
0041700122,2018-04-16,2018,PHI,MIA,1610612755,1610612748,103.0,113.0,0
0041700102,2018-04-17,2018,TOR,WAS,1610612761,1610612764,130.0,119.0,1
0041700112,2018-04-17,2018,BOS,MIL,1610612738,1610612749,120.0,106.0,1
0041700162,2018-04-17,2018,POR,NOP,1610612757,1610612740,102.0,111.0,0
0041700142,2018-04-18,2018,HOU,MIN,1610612745,1610612750,102.0,82.0,1
0041700172,2018-04-18,2018,OKC,UTA,1610612760,1610612762,95.0,102.0,0
0041700132,2018-04-18,2018,CLE,IND,1610612739,1610612754,100.0,97.0,1
0041700123,2018-04-19,2018,MIA,PHI,1610612748,1610612755,108.0,128.0,0
0041700163,2018-04-19,2018,NOP,POR,1610612740,1610612757,119.0,102.0,1
0041700153,2018-04-19,2018,SAS,GSW,1610612759,1610612744,97.0,110.0,0
0041700133,2018-04-20,2018,IND,CLE,1610612754,1610612739,92.0,90.0,1
0041700113,2018-04-20,2018,MIL,BOS,1610612749,1610612738,116.0,92.0,1
0041700103,2018-04-20,2018,WAS,TOR,1610612764,1610612761,122.0,103.0,1
0041700173,2018-04-21,2018,UTA,OKC,1610612762,1610612760,115.0,102.0,1
0041700164,2018-04-21,2018,NOP,POR,1610612740,1610612757,131.0,123.0,1
0041700143,2018-04-21,2018,MIN,HOU,1610612750,1610612745,121.0,105.0,1
0041700124,2018-04-21,2018,MIA,PHI,1610612748,1610612755,102.0,106.0,0
0041700104,2018-04-22,2018,WAS,TOR,1610612764,1610612761,106.0,98.0,1
0041700134,2018-04-22,2018,IND,CLE,1610612754,1610612739,100.0,104.0,0
0041700114,2018-04-22,2018,MIL,BOS,1610612749,1610612738,104.0,102.0,1
0041700154,2018-04-22,2018,SAS,GSW,1610612759,1610612744,103.0,90.0,1
0041700174,2018-04-23,2018,UTA,OKC,1610612762,1610612760,113.0,96.0,1
0041700144,2018-04-23,2018,MIN,HOU,1610612750,1610612745,100.0,119.0,0
0041700125,2018-04-24,2018,PHI,MIA,1610612755,1610612748,104.0,91.0,1
0041700155,2018-04-24,2018,GSW,SAS,1610612744,1610612759,99.0,91.0,1
0041700115,2018-04-24,2018,BOS,MIL,1610612738,1610612749,92.0,87.0,1
0041700145,2018-04-25,2018,HOU,MIN,1610612745,1610612750,122.0,104.0,1
0041700105,2018-04-25,2018,TOR,WAS,1610612761,1610612764,108.0,98.0,1
0041700175,2018-04-25,2018,OKC,UTA,1610612760,1610612762,107.0,99.0,1
0041700135,2018-04-25,2018,CLE,IND,1610612739,1610612754,98.0,95.0,1
0041700116,2018-04-26,2018,MIL,BOS,1610612749,1610612738,97.0,86.0,1
0041700106,2018-04-27,2018,WAS,TOR,1610612764,1610612761,92.0,102.0,0
0041700176,2018-04-27,2018,UTA,OKC,1610612762,1610612760,96.0,91.0,1
0041700136,2018-04-27,2018,IND,CLE,1610612754,1610612739,121.0,87.0,1
0041700117,2018-04-28,2018,BOS,MIL,1610612738,1610612749,112.0,96.0,1
0041700231,2018-04-28,2018,GSW,NOP,1610612744,1610612740,123.0,101.0,1
0041700221,2018-04-29,2018,HOU,UTA,1610612745,1610612762,110.0,96.0,1
0041700137,2018-04-29,2018,CLE,IND,1610612739,1610612754,105.0,101.0,1
0041700211,2018-04-30,2018,BOS,PHI,1610612738,1610612755,117.0,101.0,1
0041700232,2018-05-01,2018,GSW,NOP,1610612744,1610612740,121.0,116.0,1
0041700201,2018-05-01,2018,TOR,CLE,1610612761,1610612739,112.0,113.0,0
0041700222,2018-05-02,2018,HOU,UTA,1610612745,1610612762,108.0,116.0,0
0041700202,2018-05-03,2018,TOR,CLE,1610612761,1610612739,110.0,128.0,0
0041700212,2018-05-03,2018,BOS,PHI,1610612738,1610612755,108.0,103.0,1
0041700223,2018-05-04,2018,UTA,HOU,1610612762,1610612745,92.0,113.0,0
0041700233,2018-05-04,2018,NOP,GSW,1610612740,1610612744,119.0,100.0,1
0041700203,2018-05-05,2018,CLE,TOR,1610612739,1610612761,105.0,103.0,1
0041700213,2018-05-05,2018,PHI,BOS,1610612755,1610612738,98.0,101.0,0
0041700224,2018-05-06,2018,UTA,HOU,1610612762,1610612745,87.0,100.0,0
0041700234,2018-05-06,2018,NOP,GSW,1610612740,1610612744,92.0,118.0,0
0041700214,2018-05-07,2018,PHI,BOS,1610612755,1610612738,103.0,92.0,1
0041700204,2018-05-07,2018,CLE,TOR,1610612739,1610612761,128.0,93.0,1
0041700225,2018-05-08,2018,HOU,UTA,1610612745,1610612762,112.0,102.0,1
0041700235,2018-05-08,2018,GSW,NOP,1610612744,1610612740,113.0,104.0,1
0041700215,2018-05-09,2018,BOS,PHI,1610612738,1610612755,114.0,112.0,1
0041700301,2018-05-13,2018,BOS,CLE,1610612738,1610612739,108.0,83.0,1
0041700311,2018-05-14,2018,HOU,GSW,1610612745,1610612744,106.0,119.0,0
0041700302,2018-05-15,2018,BOS,CLE,1610612738,1610612739,107.0,94.0,1
0041700312,2018-05-16,2018,HOU,GSW,1610612745,1610612744,127.0,105.0,1
0041700303,2018-05-19,2018,CLE,BOS,1610612739,1610612738,116.0,86.0,1
0041700313,2018-05-20,2018,GSW,HOU,1610612744,1610612745,126.0,85.0,1
0041700304,2018-05-21,2018,CLE,BOS,1610612739,1610612738,111.0,102.0,1
0041700314,2018-05-22,2018,GSW,HOU,1610612744,1610612745,92.0,95.0,0
0041700305,2018-05-23,2018,BOS,CLE,1610612738,1610612739,96.0,83.0,1
0041700315,2018-05-24,2018,HOU,GSW,1610612745,1610612744,98.0,94.0,1
0041700306,2018-05-25,2018,CLE,BOS,1610612739,1610612738,109.0,99.0,1
0041700316,2018-05-26,2018,GSW,HOU,1610612744,1610612745,115.0,86.0,1
0041700307,2018-05-27,2018,BOS,CLE,1610612738,1610612739,79.0,87.0,0
0041700317,2018-05-28,2018,HOU,GSW,1610612745,1610612744,92.0,101.0,0
0041700401,2018-05-31,2018,GSW,CLE,1610612744,1610612739,124.0,114.0,1
0041700402,2018-06-03,2018,GSW,CLE,1610612744,1610612739,122.0,103.0,1
0041700403,2018-06-06,2018,CLE,GSW,1610612739,1610612744,102.0,110.0,0
0041700404,2018-06-08,2018,CLE,GSW,1610612739,1610612744,85.0,108.0,0
0021800002,2018-10-16,2018,GSW,OKC,1610612744,1610612760,108.0,100.0,1
0021800001,2018-10-16,2018,BOS,PHI,1610612738,1610612755,105.0,87.0,1
0021800004,2018-10-17,2018,DET,BKN,1610612765,1610612751,103.0,100.0,1
0021800008,2018-10-17,2018,TOR,CLE,1610612761,1610612739,116.0,104.0,1
0021800010,2018-10-17,2018,SAS,MIN,1610612759,1610612750,112.0,108.0,1
0021800011,2018-10-17,2018,SAC,UTA,1610612758,1610612762,117.0,123.0,0
0021800013,2018-10-17,2018,PHX,DAL,1610612756,1610612742,121.0,100.0,1
0021800009,2018-10-17,2018,HOU,NOP,1610612745,1610612740,112.0,131.0,0
0021800005,2018-10-17,2018,IND,MEM,1610612754,1610612763,111.0,83.0,1
0021800003,2018-10-17,2018,CHA,MIL,1610612766,1610612749,112.0,113.0,0
0021800006,2018-10-17,2018,ORL,MIA,1610612753,1610612748,104.0,101.0,1
0021800007,2018-10-17,2018,NYK,ATL,1610612752,1610612737,126.0,107.0,1
0021800015,2018-10-18,2018,WAS,MIA,1610612764,1610612748,112.0,113.0,0
0021800016,2018-10-18,2018,POR,LAL,1610612757,1610612747,128.0,119.0,1
